"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","20307","[Login] Verify that the user cannot log in with an invalid password","firefox","2026-07-07","passed","2026-07-07","TestCases Related to Login Page","loginmodule.spec.js","",""
"","9215","[Login] Verify that the user cannot log in with an invalid password","chromium","2026-07-07","passed","2026-07-07","TestCases Related to Login Page","loginmodule.spec.js","",""
"","17384","Global Setup for Auto Login","Setup","2026-07-07","passed","2026-07-07","","global.setp.ts","",""
"","9887","[Login] Verify that the user cannot log in with an invalid username.","chromium","2026-07-07","passed","2026-07-07","TestCases Related to Login Page","loginmodule.spec.js","",""
"","10854","[Login] Verify that the user cannot log in with both an invalid username and password","webkit","2026-07-07","passed","2026-07-07","TestCases Related to Login Page","loginmodule.spec.js","",""
"","119415","[Login] Verify that the user cannot log in with both an invalid username and password","chromium","2026-07-07","passed","2026-07-07","TestCases Related to Login Page","loginmodule.spec.js","",""
"","12582","[Login] Verify that the user cannot log in with an invalid username.","firefox","2026-07-07","passed","2026-07-07","TestCases Related to Login Page","loginmodule.spec.js","",""
"","117793","[Login] Verify that the user cannot log in with an invalid password","webkit","2026-07-07","passed","2026-07-07","TestCases Related to Login Page","loginmodule.spec.js","",""
"","109557","[Login] Verify that the user can log in with valid username and password","chromium","2026-07-07","passed","2026-07-07","TestCases Related to Login Page","loginmodule.spec.js","",""
"","14164","[Login] Verify that the user cannot log in with both an invalid username and password","firefox","2026-07-07","passed","2026-07-07","TestCases Related to Login Page","loginmodule.spec.js","",""
"","8866","[Login] Verify that the user can log in with valid username and password","firefox","2026-07-07","passed","2026-07-07","TestCases Related to Login Page","loginmodule.spec.js","",""
"","11967","[Login] Verify that the user cannot log in with an invalid username.","webkit","2026-07-07","passed","2026-07-07","TestCases Related to Login Page","loginmodule.spec.js","",""
"","7153","[Login] Verify that the user can log in with valid username and password","webkit","2026-07-07","passed","2026-07-07","TestCases Related to Login Page","loginmodule.spec.js","",""
